code,name,section,date,open,high,low,close
A036180,지더블유바이텍,KOSDAQ,201702,10084,10285,9941,10040
A036180,지더블유바이텍,KOSDAQ,201703,9943,10053,9767,9906
A036180,지더블유바이텍,KOSDAQ,201704,9645,9856,9532,9662
A036180,지더블유바이텍,KOSDAQ,201705,9748,9888,9637,9727
A036180,지더블유바이텍,KOSDAQ,201706,10167,10307,9986,10136
A036180,지더블유바이텍,KOSDAQ,201707,9457,9583,9308,9406
A036180,지더블유바이텍,KOSDAQ,201708,8499,8623,8400,8518
A036180,지더블유바이텍,KOSDAQ,201709,8716,8916,8576,8725
A036180,지더블유바이텍,KOSDAQ,201710,8384,8497,8286,8378
A036180,지더블유바이텍,KOSDAQ,201711,9704,10071,9444,9756
A036180,지더블유바이텍,KOSDAQ,201712,10456,10827,10201,10393
A036180,지더블유바이텍,KOSDAQ,201801,11101,11436,10805,11116
A036180,지더블유바이텍,KOSDAQ,201802,11221,11791,10960,11382
A036180,지더블유바이텍,KOSDAQ,201803,12473,12854,12149,12411
A036180,지더블유바이텍,KOSDAQ,201804,13901,14392,13480,13860
A036180,지더블유바이텍,KOSDAQ,201805,15111,16034,14590,15245
A036180,지더블유바이텍,KOSDAQ,201806,12681,12976,12277,12543
A036180,지더블유바이텍,KOSDAQ,201807,11769,12240,11503,11841
A036180,지더블유바이텍,KOSDAQ,201808,13058,13436,12840,13075
A036180,지더블유바이텍,KOSDAQ,201809,13313,13506,13078,13250
A036180,지더블유바이텍,KOSDAQ,201810,10631,10958,10323,10543
A036180,지더블유바이텍,KOSDAQ,201811,10690,11103,10539,10841
A036180,지더블유바이텍,KOSDAQ,201812,12628,13098,12208,12652
A036180,지더블유바이텍,KOSDAQ,201901,12656,12909,12390,12632
A036180,지더블유바이텍,KOSDAQ,201902,12577,12865,12381,12560
A036180,지더블유바이텍,KOSDAQ,201903,14025,14472,13705,14133
A036180,지더블유바이텍,KOSDAQ,201904,16624,17427,15981,16775
A036180,지더블유바이텍,KOSDAQ,201905,19363,20029,19031,19497
A036180,지더블유바이텍,KOSDAQ,201906,27627,28833,26644,27888
A036180,지더블유바이텍,KOSDAQ,201907,24044,25354,22390,23732
A036180,지더블유바이텍,KOSDAQ,201908,20653,21392,20041,20545
A036180,지더블유바이텍,KOSDAQ,201909,20277,20731,19705,20213
A036180,지더블유바이텍,KOSDAQ,201910,20217,20896,19748,20298
A036180,지더블유바이텍,KOSDAQ,201911,18661,18937,18105,18524
A036180,지더블유바이텍,KOSDAQ,201912,9811,10191,9080,9464
A036180,지더블유바이텍,KOSDAQ,202001,9585,10000,9335,9613
A036180,지더블유바이텍,KOSDAQ,202002,8200,8401,8004,8176
A036180,지더블유바이텍,KOSDAQ,202003,4650,4830,4419,4563
A036180,지더블유바이텍,KOSDAQ,202004,2536,2536,2536,2536
A036180,지더블유바이텍,KOSDAQ,202005,2543,2543,2543,2543
A036180,지더블유바이텍,KOSDAQ,202006,2524,2524,2524,2524
A036180,지더블유바이텍,KOSDAQ,202007,2519,2519,2519,2519
A036180,지더블유바이텍,KOSDAQ,202008,2536,2536,2536,2536
A036180,지더블유바이텍,KOSDAQ,202009,2530,2530,2530,2530
A036180,지더블유바이텍,KOSDAQ,202010,2543,2543,2543,2543
A036180,지더블유바이텍,KOSDAQ,202011,2530,2530,2530,2530
A036180,지더블유바이텍,KOSDAQ,202012,2530,2530,2530,2530
A036180,지더블유바이텍,KOSDAQ,202101,2536,2536,2536,2536
A036180,지더블유바이텍,KOSDAQ,202102,2551,2551,2551,2551
A036180,지더블유바이텍,KOSDAQ,202103,2524,2524,2524,2524
A036180,지더블유바이텍,KOSDAQ,202104,2524,2524,2524,2524
A036180,지더블유바이텍,KOSDAQ,202105,2543,2543,2543,2543
A036180,지더블유바이텍,KOSDAQ,202106,3166,3234,3041,3121
A036180,지더블유바이텍,KOSDAQ,202107,3408,3497,3326,3414
A036180,지더블유바이텍,KOSDAQ,202108,3165,3239,3122,3166
A036190,금화피에스시,KOSDAQ,201602,33291,33558,32311,33067
A036190,금화피에스시,KOSDAQ,201603,35719,36592,35142,35804
A036190,금화피에스시,KOSDAQ,201604,38318,38750,37836,38376
A036190,금화피에스시,KOSDAQ,201605,40415,40610,39807,40347
A036190,금화피에스시,KOSDAQ,201606,39442,39750,38925,39482
A036190,금화피에스시,KOSDAQ,201607,38620,38872,38087,38605
A036190,금화피에스시,KOSDAQ,201608,39964,40411,39314,39973
A036190,금화피에스시,KOSDAQ,201609,40450,40633,39977,40408
A036190,금화피에스시,KOSDAQ,201610,39144,39492,38636,39184
A036190,금화피에스시,KOSDAQ,201611,37297,37628,36623,37190
A036190,금화피에스시,KOSDAQ,201612,36950,37275,36465,37057
A036190,금화피에스시,KOSDAQ,201701,37081,37276,36534,37136
A036190,금화피에스시,KOSDAQ,201702,38715,38865,38378,38810
A036190,금화피에스시,KOSDAQ,201703,38278,38559,37938,38447
A036190,금화피에스시,KOSDAQ,201704,38673,38863,38368,38671
A036190,금화피에스시,KOSDAQ,201705,37958,38219,37444,37897
A036190,금화피에스시,KOSDAQ,201706,37797,38015,37292,37787
A036190,금화피에스시,KOSDAQ,201707,38160,38357,37782,38237
A036190,금화피에스시,KOSDAQ,201708,41776,42516,41085,41945
A036190,금화피에스시,KOSDAQ,201709,44167,44430,43260,43967
A036190,금화피에스시,KOSDAQ,201710,43700,43883,42893,43503
A036190,금화피에스시,KOSDAQ,201711,43116,43350,42550,43190
A036190,금화피에스시,KOSDAQ,201712,44383,44555,43600,44200
A036190,금화피에스시,KOSDAQ,201801,44211,44459,43673,44216
A036190,금화피에스시,KOSDAQ,201802,45441,45867,44720,45385
A036190,금화피에스시,KOSDAQ,201803,39657,39937,38805,39427
A036190,금화피에스시,KOSDAQ,201804,40152,40452,39460,40100
A036190,금화피에스시,KOSDAQ,201805,39457,39760,38881,39444
A036190,금화피에스시,KOSDAQ,201806,37847,38144,37436,37877
A036190,금화피에스시,KOSDAQ,201807,34873,35090,34192,34835
A036190,금화피에스시,KOSDAQ,201808,35342,35888,34771,35357
A036190,금화피에스시,KOSDAQ,201809,34618,34940,34118,34600
A036190,금화피에스시,KOSDAQ,201810,32875,33302,32090,32725
A036190,금화피에스시,KOSDAQ,201811,30840,31097,30192,30611
A036190,금화피에스시,KOSDAQ,201812,31852,32344,31472,32030
A036190,금화피에스시,KOSDAQ,201901,31166,31376,30580,31083
A036190,금화피에스시,KOSDAQ,201902,32737,33103,32393,32753
A036190,금화피에스시,KOSDAQ,201903,33994,34305,33302,33857
A036190,금화피에스시,KOSDAQ,201904,35502,35904,34980,35676
A036190,금화피에스시,KOSDAQ,201905,34542,34822,33877,34545
A036190,금화피에스시,KOSDAQ,201906,35255,35405,34841,35208
A036190,금화피에스시,KOSDAQ,201907,34595,34784,34165,34629
A036190,금화피에스시,KOSDAQ,201908,31302,31585,30782,31195
A036190,금화피에스시,KOSDAQ,201909,31094,31397,30736,31177
A036190,금화피에스시,KOSDAQ,201910,31025,31202,30577,30927
A036190,금화피에스시,KOSDAQ,201911,30647,30757,30232,30567
A036190,금화피에스시,KOSDAQ,201912,30750,30889,30463,30763
A036190,금화피에스시,KOSDAQ,202001,30828,30886,30207,30500
A036190,금화피에스시,KOSDAQ,202002,28573,28786,28068,28418
A036190,금화피에스시,KOSDAQ,202003,23776,24292,23116,23742
A036190,금화피에스시,KOSDAQ,202004,28410,29007,28005,28823
A036190,금화피에스시,KOSDAQ,202005,29175,29502,28800,29322
A036190,금화피에스시,KOSDAQ,202006,28088,28404,27811,28176
A036190,금화피에스시,KOSDAQ,202007,25836,26052,25497,25847
A036190,금화피에스시,KOSDAQ,202008,26876,27550,26481,26942
A036190,금화피에스시,KOSDAQ,202009,29112,29415,28685,29197
A036190,금화피에스시,KOSDAQ,202010,30008,30086,29541,29833
A036190,금화피에스시,KOSDAQ,202011,29280,29490,29025,29322
A036190,금화피에스시,KOSDAQ,202012,30985,31267,30602,30995
A036190,금화피에스시,KOSDAQ,202101,30289,30505,29794,30157
A036190,금화피에스시,KOSDAQ,202102,30411,30623,30052,30417
A036190,금화피에스시,KOSDAQ,202103,30678,30876,30333,30676
A036190,금화피에스시,KOSDAQ,202104,33114,33633,32807,33183
A036190,금화피에스시,KOSDAQ,202105,35427,35816,34986,35405
A036190,금화피에스시,KOSDAQ,202106,37395,38330,36569,37404
A036190,금화피에스시,KOSDAQ,202107,36033,36373,35576,35930
A036190,금화피에스시,KOSDAQ,202108,33150,33320,32650,32950
A036200,유니셈,KOSDAQ,201602,7344,7568,7132,7371
A036200,유니셈,KOSDAQ,201603,8809,9080,8510,8799
A036200,유니셈,KOSDAQ,201604,7710,7928,7474,7680
A036200,유니셈,KOSDAQ,201605,7569,7694,7320,7496
A036200,유니셈,KOSDAQ,201606,6517,6655,6340,6520
A036200,유니셈,KOSDAQ,201607,6999,7149,6838,7010
A036200,유니셈,KOSDAQ,201608,6571,6701,6404,6551
A036200,유니셈,KOSDAQ,201609,6545,6693,6377,6560
A036200,유니셈,KOSDAQ,201610,6133,6247,6026,6148
A036200,유니셈,KOSDAQ,201611,5979,6104,5866,5986
A036200,유니셈,KOSDAQ,201612,6041,6225,5925,6068
A036200,유니셈,KOSDAQ,201701,6199,6271,6082,6178
A036200,유니셈,KOSDAQ,201702,5738,5813,5640,5733
A036200,유니셈,KOSDAQ,201703,5577,5636,5490,5571
A036200,유니셈,KOSDAQ,201704,6058,6232,5932,6100
A036200,유니셈,KOSDAQ,201705,6528,6586,6428,6528
A036200,유니셈,KOSDAQ,201706,7667,7850,7554,7746
A036200,유니셈,KOSDAQ,201707,7938,8053,7725,7892
A036200,유니셈,KOSDAQ,201708,7116,7289,6987,7113
A036200,유니셈,KOSDAQ,201709,7779,7926,7594,7736
A036200,유니셈,KOSDAQ,201710,7269,7379,7108,7226
A036200,유니셈,KOSDAQ,201711,7387,7487,7257,7357
A036200,유니셈,KOSDAQ,201712,7002,7077,6877,6954
A036200,유니셈,KOSDAQ,201801,7019,7151,6875,7027
A036200,유니셈,KOSDAQ,201802,8340,8617,8184,8393
A036200,유니셈,KOSDAQ,201803,10191,10476,9920,10205
A036200,유니셈,KOSDAQ,201804,10348,10518,10026,10261
A036200,유니셈,KOSDAQ,201805,10282,10527,10074,10321
A036200,유니셈,KOSDAQ,201806,9898,10073,9604,9784
A036200,유니셈,KOSDAQ,201807,7827,7997,7657,7799
A036200,유니셈,KOSDAQ,201808,7045,7149,6890,6993
A036200,유니셈,KOSDAQ,201809,6136,6195,5996,6060
A036200,유니셈,KOSDAQ,201810,4452,4568,4323,4392
A036200,유니셈,KOSDAQ,201811,4128,4227,4046,4133
A036200,유니셈,KOSDAQ,201812,3566,3635,3491,3551
A036200,유니셈,KOSDAQ,201901,3831,3956,3752,3859
A036200,유니셈,KOSDAQ,201902,4953,5067,4814,4935
A036200,유니셈,KOSDAQ,201903,4898,5028,4771,4878
A036200,유니셈,KOSDAQ,201904,5530,5732,5418,5546
A036200,유니셈,KOSDAQ,201905,5137,5251,4991,5089
A036200,유니셈,KOSDAQ,201906,5082,5174,4994,5071
A036200,유니셈,KOSDAQ,201907,4880,5005,4755,4852
A036200,유니셈,KOSDAQ,201908,4098,4229,4042,4126
A036200,유니셈,KOSDAQ,201909,4542,4630,4483,4551
A036200,유니셈,KOSDAQ,201910,4814,4940,4727,4833
A036200,유니셈,KOSDAQ,201911,4933,5008,4840,4908
A036200,유니셈,KOSDAQ,201912,5014,5135,4942,5051
A036200,유니셈,KOSDAQ,202001,6328,6484,6151,6344
A036200,유니셈,KOSDAQ,202002,6676,6848,6471,6670
A036200,유니셈,KOSDAQ,202003,5129,5339,4870,5103
A036200,유니셈,KOSDAQ,202004,5081,5182,4955,5067
A036200,유니셈,KOSDAQ,202005,6238,6406,6075,6261
A036200,유니셈,KOSDAQ,202006,6490,6618,6327,6461
A036200,유니셈,KOSDAQ,202007,6747,6880,6625,6737
A036200,유니셈,KOSDAQ,202008,7487,7660,7261,7445
A036200,유니셈,KOSDAQ,202009,7571,7723,7414,7532
A036200,유니셈,KOSDAQ,202010,7390,7491,7237,7355
A036200,유니셈,KOSDAQ,202011,7647,7755,7510,7645
A036200,유니셈,KOSDAQ,202012,8335,8504,8187,8364
A036200,유니셈,KOSDAQ,202101,10824,11351,10507,10960
A036200,유니셈,KOSDAQ,202102,13247,13538,12797,13135
A036200,유니셈,KOSDAQ,202103,13392,13721,13057,13373
A036200,유니셈,KOSDAQ,202104,15750,16097,15321,15690
A036200,유니셈,KOSDAQ,202105,15366,15675,15033,15352
A036200,유니셈,KOSDAQ,202106,14247,14445,14004,14188
A036200,유니셈,KOSDAQ,202107,15045,15300,14769,15054
A036200,유니셈,KOSDAQ,202108,15150,15380,14990,15260
A036480,대성미생물,KOSDAQ,201602,11420,11691,11053,11405
A036480,대성미생물,KOSDAQ,201603,11445,11673,11204,11434
A036480,대성미생물,KOSDAQ,201604,14845,15506,14193,14750
A036480,대성미생물,KOSDAQ,201605,14432,14715,14178,14480
A036480,대성미생물,KOSDAQ,201606,15527,15912,15103,15468
A036480,대성미생물,KOSDAQ,201607,14499,14740,14195,14417
A036480,대성미생물,KOSDAQ,201608,15160,15555,14914,15228
A036480,대성미생물,KOSDAQ,201609,14962,15092,14737,14935
A036480,대성미생물,KOSDAQ,201610,14335,14623,14053,14304
A036480,대성미생물,KOSDAQ,201611,13619,13860,13344,13600
A036480,대성미생물,KOSDAQ,201612,13518,13586,13341,13490
A036480,대성미생물,KOSDAQ,201701,14402,14733,14143,14484
A036480,대성미생물,KOSDAQ,201702,14414,14580,14163,14325
A036480,대성미생물,KOSDAQ,201703,13170,13268,13011,13140
A036480,대성미생물,KOSDAQ,201704,12723,12810,12604,12736
A036480,대성미생물,KOSDAQ,201705,12787,12885,12638,12775
A036480,대성미생물,KOSDAQ,201706,12497,12533,12396,12455
A036480,대성미생물,KOSDAQ,201707,11889,11966,11729,11884
A036480,대성미생물,KOSDAQ,201708,11491,11637,11333,11496
A036480,대성미생물,KOSDAQ,201709,11290,11389,11148,11257
A036480,대성미생물,KOSDAQ,201710,10956,11040,10845,10973
A036480,대성미생물,KOSDAQ,201711,11103,11331,10935,11077
A036480,대성미생물,KOSDAQ,201712,11280,11512,11111,11303
A036480,대성미생물,KOSDAQ,201801,11265,11435,11132,11295
A036480,대성미생물,KOSDAQ,201802,15405,16735,14771,16020
A036480,대성미생물,KOSDAQ,201803,22146,23201,21463,22119
A036480,대성미생물,KOSDAQ,201804,25589,26320,24924,25569
A036480,대성미생물,KOSDAQ,201805,22180,22635,21519,21777
A036480,대성미생물,KOSDAQ,201806,16852,17552,16216,16716
A036480,대성미생물,KOSDAQ,201807,16045,16538,15559,15983
A036480,대성미생물,KOSDAQ,201808,16723,17754,16290,16973
A036480,대성미생물,KOSDAQ,201809,23096,24275,22125,23131
A036480,대성미생물,KOSDAQ,201810,20912,21922,20090,20682
A036480,대성미생물,KOSDAQ,201811,19692,20452,19257,19833
A036480,대성미생물,KOSDAQ,201812,18430,18905,18041,18416
A036480,대성미생물,KOSDAQ,201901,19576,20090,19080,19521
A036480,대성미생물,KOSDAQ,201902,20440,20743,20006,20353
A036480,대성미생물,KOSDAQ,201903,20221,20707,19807,20305
A036480,대성미생물,KOSDAQ,201904,21916,22619,21264,21835
A036480,대성미생물,KOSDAQ,201905,21255,21867,20782,21220
A036480,대성미생물,KOSDAQ,201906,21266,21600,20761,21080
A036480,대성미생물,KOSDAQ,201907,17827,18184,17509,17797
A036480,대성미생물,KOSDAQ,201908,15232,15632,14907,15285
A036480,대성미생물,KOSDAQ,201909,18530,19291,17902,18316
A036480,대성미생물,KOSDAQ,201910,17910,18382,17617,17867
A036480,대성미생물,KOSDAQ,201911,17785,18195,17342,17667
A036480,대성미생물,KOSDAQ,201912,16568,16810,16386,16594
A036480,대성미생물,KOSDAQ,202001,17410,17728,16897,17226
A036480,대성미생물,KOSDAQ,202002,16128,16515,15855,16065
A036480,대성미생물,KOSDAQ,202003,12013,12529,11543,11965
A036480,대성미생물,KOSDAQ,202004,13810,14242,13300,13768
A036480,대성미생물,KOSDAQ,202005,15044,15294,14736,15047
A036480,대성미생물,KOSDAQ,202006,15352,15869,15061,15397
A036480,대성미생물,KOSDAQ,202007,18365,18845,17877,18447
A036480,대성미생물,KOSDAQ,202008,18586,18973,18076,18518
A036480,대성미생물,KOSDAQ,202009,17770,18055,17410,17692
A036480,대성미생물,KOSDAQ,202010,17044,17286,16688,16947
A036480,대성미생물,KOSDAQ,202011,17012,17230,16780,17022
A036480,대성미생물,KOSDAQ,202012,17347,17482,17072,17272
A036480,대성미생물,KOSDAQ,202101,21055,22255,20260,21126
A036480,대성미생물,KOSDAQ,202102,20535,20841,20020,20402
A036480,대성미생물,KOSDAQ,202103,18885,19259,18635,18942
A036480,대성미생물,KOSDAQ,202104,21128,21476,20716,21066
A036480,대성미생물,KOSDAQ,202105,20636,20880,20258,20569
A036480,대성미생물,KOSDAQ,202106,21654,22040,21292,21747
A036480,대성미생물,KOSDAQ,202107,21045,21335,20588,20888
A036480,대성미생물,KOSDAQ,202108,19120,19230,18880,19090
A036490,SK머티리얼즈,KOSDAQ,201602,115288,118188,113329,116058
A036490,SK머티리얼즈,KOSDAQ,201603,119814,121500,117357,119147
A036490,SK머티리얼즈,KOSDAQ,201604,128626,130852,125836,128647
A036490,SK머티리얼즈,KOSDAQ,201605,119068,120763,116400,118700
A036490,SK머티리얼즈,KOSDAQ,201606,123525,125960,121375,123645
A036490,SK머티리얼즈,KOSDAQ,201607,141000,143990,138885,141795
A036490,SK머티리얼즈,KOSDAQ,201608,160095,163090,157319,160009
A036490,SK머티리얼즈,KOSDAQ,201609,155566,158555,153327,156111
A036490,SK머티리얼즈,KOSDAQ,201610,159857,162105,157489,159778
A036490,SK머티리얼즈,KOSDAQ,201611,164352,166238,161704,164133
A036490,SK머티리얼즈,KOSDAQ,201612,173575,177000,171170,174370
A036490,SK머티리얼즈,KOSDAQ,201701,193915,196757,191952,194805
A036490,SK머티리얼즈,KOSDAQ,201702,189952,192531,185942,188410
A036490,SK머티리얼즈,KOSDAQ,201703,178295,180385,174952,177447
A036490,SK머티리얼즈,KOSDAQ,201704,181826,184057,179563,182610
A036490,SK머티리얼즈,KOSDAQ,201705,193861,197388,192194,194794
A036490,SK머티리얼즈,KOSDAQ,201706,208375,211050,205470,208465
A036490,SK머티리얼즈,KOSDAQ,201707,198165,200790,194535,197005
A036490,SK머티리얼즈,KOSDAQ,201708,193619,195819,191342,193414
A036490,SK머티리얼즈,KOSDAQ,201709,187170,189595,184915,186945
A036490,SK머티리얼즈,KOSDAQ,201710,190093,193500,187893,190920
A036490,SK머티리얼즈,KOSDAQ,201711,203285,206257,199385,202914
A036490,SK머티리얼즈,KOSDAQ,201712,190050,191938,187116,189633
A036490,SK머티리얼즈,KOSDAQ,201801,173709,176371,170585,173271
A036490,SK머티리얼즈,KOSDAQ,201802,179594,183711,176811,180400
A036490,SK머티리얼즈,KOSDAQ,201803,169315,171110,166730,168200
A036490,SK머티리얼즈,KOSDAQ,201804,157030,160250,154230,157290
A036490,SK머티리얼즈,KOSDAQ,201805,168221,171447,166415,169342
A036490,SK머티리얼즈,KOSDAQ,201806,182038,185227,179394,182638
A036490,SK머티리얼즈,KOSDAQ,201807,186280,187995,183485,186147
A036490,SK머티리얼즈,KOSDAQ,201808,183000,186114,180457,183504
A036490,SK머티리얼즈,KOSDAQ,201809,195368,197750,192175,195550
A036490,SK머티리얼즈,KOSDAQ,201810,192565,195220,187760,191925
A036490,SK머티리얼즈,KOSDAQ,201811,176785,178519,173819,176128
A036490,SK머티리얼즈,KOSDAQ,201812,161138,163172,158716,160966
A036490,SK머티리얼즈,KOSDAQ,201901,157209,161157,154519,157942
A036490,SK머티리얼즈,KOSDAQ,201902,178506,181881,176618,179762
A036490,SK머티리얼즈,KOSDAQ,201903,178421,181163,175557,178200
A036490,SK머티리얼즈,KOSDAQ,201904,180652,182380,177876,180166
A036490,SK머티리얼즈,KOSDAQ,201905,167150,169485,164875,166450
A036490,SK머티리얼즈,KOSDAQ,201906,156994,158977,155061,156472
A036490,SK머티리얼즈,KOSDAQ,201907,172150,176636,168418,171804
A036490,SK머티리얼즈,KOSDAQ,201908,189520,192580,186240,189190
A036490,SK머티리얼즈,KOSDAQ,201909,184861,186111,182594,183911
A036490,SK머티리얼즈,KOSDAQ,201910,187300,190820,185255,188540
A036490,SK머티리얼즈,KOSDAQ,201911,186290,188065,183975,185810
A036490,SK머티리얼즈,KOSDAQ,201912,188200,190568,186078,188684
A036490,SK머티리얼즈,KOSDAQ,202001,183242,184942,180010,181452
A036490,SK머티리얼즈,KOSDAQ,202002,170457,173010,168094,170615
A036490,SK머티리얼즈,KOSDAQ,202003,147109,151938,142471,147004
A036490,SK머티리얼즈,KOSDAQ,202004,154700,158800,152263,155800
A036490,SK머티리얼즈,KOSDAQ,202005,175300,178511,172461,175566
A036490,SK머티리얼즈,KOSDAQ,202006,186057,191995,182976,187171
A036490,SK머티리얼즈,KOSDAQ,202007,234095,239581,229522,235095
A036490,SK머티리얼즈,KOSDAQ,202008,253900,259705,248215,253731
A036490,SK머티리얼즈,KOSDAQ,202009,252055,256410,247185,251645
A036490,SK머티리얼즈,KOSDAQ,202010,240488,244972,235088,240200
A036490,SK머티리얼즈,KOSDAQ,202011,254765,259275,250880,256000
A036490,SK머티리얼즈,KOSDAQ,202012,311135,322065,304575,314720
A036490,SK머티리얼즈,KOSDAQ,202101,353415,359089,344526,350489
A036490,SK머티리얼즈,KOSDAQ,202102,340829,347670,334800,341105
A036490,SK머티리얼즈,KOSDAQ,202103,332152,336838,326033,331271
A036490,SK머티리얼즈,KOSDAQ,202104,355652,361371,349790,356357
A036490,SK머티리얼즈,KOSDAQ,202105,346661,351588,341477,345733
A036490,SK머티리얼즈,KOSDAQ,202106,337247,343038,334190,338842
A036490,SK머티리얼즈,KOSDAQ,202107,403428,416152,397742,406004
A036490,SK머티리얼즈,KOSDAQ,202108,413500,417860,406180,410480
A036540,SFA반도체,KOSDAQ,201602,2244,2288,2209,2251
A036540,SFA반도체,KOSDAQ,201603,2649,2696,2614,2665
A036540,SFA반도체,KOSDAQ,201604,2708,2745,2660,2698
A036540,SFA반도체,KOSDAQ,201605,2517,2546,2441,2488
A036540,SFA반도체,KOSDAQ,201606,2331,2377,2284,2336
A036540,SFA반도체,KOSDAQ,201607,2762,2845,2690,2771
A036540,SFA반도체,KOSDAQ,201608,2609,2647,2544,2582
A036540,SFA반도체,KOSDAQ,201609,2571,2638,2515,2575
A036540,SFA반도체,KOSDAQ,201610,2510,2546,2468,2494
A036540,SFA반도체,KOSDAQ,201611,2323,2365,2276,2320
A036540,SFA반도체,KOSDAQ,201612,2556,2590,2520,2560
A036540,SFA반도체,KOSDAQ,201701,2842,2899,2787,2847
