code,name,section,date,open,high,low,close
A214270,퓨쳐스트림네트웍스,KOSDAQ,201706,2129,2157,2085,2118
A214270,퓨쳐스트림네트웍스,KOSDAQ,201707,1887,1932,1826,1863
A214270,퓨쳐스트림네트웍스,KOSDAQ,201708,1755,1851,1723,1767
A214270,퓨쳐스트림네트웍스,KOSDAQ,201709,1652,1706,1609,1636
A214270,퓨쳐스트림네트웍스,KOSDAQ,201710,1547,1592,1517,1539
A214270,퓨쳐스트림네트웍스,KOSDAQ,201711,1492,1525,1466,1489
A214270,퓨쳐스트림네트웍스,KOSDAQ,201712,1828,1957,1719,1818
A214270,퓨쳐스트림네트웍스,KOSDAQ,201801,1996,2085,1937,2016
A214270,퓨쳐스트림네트웍스,KOSDAQ,201802,3088,3293,2939,3127
A214270,퓨쳐스트림네트웍스,KOSDAQ,201803,3168,3269,3096,3151
A214270,퓨쳐스트림네트웍스,KOSDAQ,201804,2947,3024,2867,2931
A214270,퓨쳐스트림네트웍스,KOSDAQ,201805,2506,2605,2429,2491
A214270,퓨쳐스트림네트웍스,KOSDAQ,201806,2279,2349,2218,2249
A214270,퓨쳐스트림네트웍스,KOSDAQ,201807,1913,2012,1840,1892
A214270,퓨쳐스트림네트웍스,KOSDAQ,201808,1744,1790,1700,1725
A214270,퓨쳐스트림네트웍스,KOSDAQ,201809,1526,1554,1499,1520
A214270,퓨쳐스트림네트웍스,KOSDAQ,201810,1360,1449,1296,1359
A214270,퓨쳐스트림네트웍스,KOSDAQ,201811,1536,1592,1488,1533
A214270,퓨쳐스트림네트웍스,KOSDAQ,201812,1530,1577,1488,1533
A214270,퓨쳐스트림네트웍스,KOSDAQ,201901,1404,1437,1380,1406
A214270,퓨쳐스트림네트웍스,KOSDAQ,201902,1678,1740,1629,1685
A214270,퓨쳐스트림네트웍스,KOSDAQ,201903,1703,1760,1656,1702
A214270,퓨쳐스트림네트웍스,KOSDAQ,201904,1732,1776,1694,1727
A214270,퓨쳐스트림네트웍스,KOSDAQ,201905,1436,1483,1405,1428
A214270,퓨쳐스트림네트웍스,KOSDAQ,201906,1735,1867,1671,1739
A214270,퓨쳐스트림네트웍스,KOSDAQ,201907,1455,1516,1413,1438
A214270,퓨쳐스트림네트웍스,KOSDAQ,201908,1367,1426,1325,1363
A214270,퓨쳐스트림네트웍스,KOSDAQ,201909,1480,1507,1453,1472
A214270,퓨쳐스트림네트웍스,KOSDAQ,201910,1358,1390,1330,1353
A214270,퓨쳐스트림네트웍스,KOSDAQ,201911,1323,1350,1297,1315
A214270,퓨쳐스트림네트웍스,KOSDAQ,201912,1180,1199,1164,1177
A214270,퓨쳐스트림네트웍스,KOSDAQ,202001,1236,1258,1209,1233
A214270,퓨쳐스트림네트웍스,KOSDAQ,202002,1223,1288,1186,1228
A214270,퓨쳐스트림네트웍스,KOSDAQ,202003,1092,1145,1046,1097
A214270,퓨쳐스트림네트웍스,KOSDAQ,202004,1128,1162,1098,1127
A214270,퓨쳐스트림네트웍스,KOSDAQ,202005,1243,1266,1219,1242
A214270,퓨쳐스트림네트웍스,KOSDAQ,202006,1176,1210,1154,1175
A214270,퓨쳐스트림네트웍스,KOSDAQ,202007,1141,1156,1124,1138
A214270,퓨쳐스트림네트웍스,KOSDAQ,202008,1150,1180,1122,1143
A214270,퓨쳐스트림네트웍스,KOSDAQ,202009,1087,1112,1071,1090
A214270,퓨쳐스트림네트웍스,KOSDAQ,202010,1078,1103,1057,1078
A214270,퓨쳐스트림네트웍스,KOSDAQ,202011,1203,1227,1177,1201
A214270,퓨쳐스트림네트웍스,KOSDAQ,202012,1151,1167,1137,1149
A214270,퓨쳐스트림네트웍스,KOSDAQ,202101,1116,1135,1098,1113
A214270,퓨쳐스트림네트웍스,KOSDAQ,202102,1246,1315,1213,1255
A214270,퓨쳐스트림네트웍스,KOSDAQ,202103,1323,1386,1281,1324
A214270,퓨쳐스트림네트웍스,KOSDAQ,202104,1380,1424,1355,1380
A214270,퓨쳐스트림네트웍스,KOSDAQ,202105,1436,1479,1394,1425
A214270,퓨쳐스트림네트웍스,KOSDAQ,202106,1328,1349,1304,1320
A214270,퓨쳐스트림네트웍스,KOSDAQ,202107,1238,1265,1219,1234
A214270,퓨쳐스트림네트웍스,KOSDAQ,202108,1151,1175,1142,1160
A214310,에스엘바이오닉스,KOSDAQ,201602,5593,5716,5495,5607
A214310,에스엘바이오닉스,KOSDAQ,201603,6079,6132,5955,6078
A214310,에스엘바이오닉스,KOSDAQ,201604,6685,6899,6604,6731
A214310,에스엘바이오닉스,KOSDAQ,201605,6859,6965,6746,6852
A214310,에스엘바이오닉스,KOSDAQ,201606,10319,10999,9811,10373
A214310,에스엘바이오닉스,KOSDAQ,201607,10986,11348,10578,10937
A214310,에스엘바이오닉스,KOSDAQ,201608,11867,12388,11327,11743
A214310,에스엘바이오닉스,KOSDAQ,201609,10284,10961,10027,10425
A214310,에스엘바이오닉스,KOSDAQ,201610,9968,10251,9651,9836
A214310,에스엘바이오닉스,KOSDAQ,201611,9182,9781,8892,9176
A214310,에스엘바이오닉스,KOSDAQ,201612,8887,9094,8711,8872
A214310,에스엘바이오닉스,KOSDAQ,201701,9618,9736,9561,9633
A214310,에스엘바이오닉스,KOSDAQ,201702,9580,10031,9278,9556
A214310,에스엘바이오닉스,KOSDAQ,201703,8470,8635,8186,8344
A214310,에스엘바이오닉스,KOSDAQ,201704,6868,6868,6868,6868
A214310,에스엘바이오닉스,KOSDAQ,201705,6887,6887,6887,6887
A214310,에스엘바이오닉스,KOSDAQ,201706,6851,6851,6851,6851
A214310,에스엘바이오닉스,KOSDAQ,201707,6851,6851,6851,6851
A214310,에스엘바이오닉스,KOSDAQ,201708,6835,6835,6835,6835
A214310,에스엘바이오닉스,KOSDAQ,201709,6851,6851,6851,6851
A214310,에스엘바이오닉스,KOSDAQ,201710,6960,6960,6960,6960
A214310,에스엘바이오닉스,KOSDAQ,201711,6835,6835,6835,6835
A214310,에스엘바이오닉스,KOSDAQ,201712,6887,6887,6887,6887
A214310,에스엘바이오닉스,KOSDAQ,201801,7122,7251,7026,7120
A214310,에스엘바이오닉스,KOSDAQ,201802,7511,7800,7210,7420
A214310,에스엘바이오닉스,KOSDAQ,201803,9396,9862,8922,9430
A214310,에스엘바이오닉스,KOSDAQ,201804,11260,11570,10915,11280
A214310,에스엘바이오닉스,KOSDAQ,201805,13403,13973,12844,13407
A214310,에스엘바이오닉스,KOSDAQ,201806,13941,14350,13355,13862
A214310,에스엘바이오닉스,KOSDAQ,201807,10880,11358,10142,10646
A214310,에스엘바이오닉스,KOSDAQ,201808,11408,11784,11100,11425
A214310,에스엘바이오닉스,KOSDAQ,201809,11998,12303,11534,11878
A214310,에스엘바이오닉스,KOSDAQ,201810,9582,9950,9096,9457
A214310,에스엘바이오닉스,KOSDAQ,201811,6750,7219,6489,6876
A214310,에스엘바이오닉스,KOSDAQ,201812,6291,6478,5965,6183
A214310,에스엘바이오닉스,KOSDAQ,201901,5394,5560,5198,5343
A214310,에스엘바이오닉스,KOSDAQ,201902,4038,4229,3804,3941
A214310,에스엘바이오닉스,KOSDAQ,201903,4553,4800,4380,4546
A214310,에스엘바이오닉스,KOSDAQ,201904,4685,4850,4578,4682
A214310,에스엘바이오닉스,KOSDAQ,201905,4735,4912,4583,4725
A214310,에스엘바이오닉스,KOSDAQ,201906,5139,5335,4887,5049
A214310,에스엘바이오닉스,KOSDAQ,201907,5253,5480,5071,5241
A214310,에스엘바이오닉스,KOSDAQ,201908,4658,4840,4510,4670
A214310,에스엘바이오닉스,KOSDAQ,201909,4413,4478,4321,4372
A214310,에스엘바이오닉스,KOSDAQ,201910,3595,3718,3466,3551
A214310,에스엘바이오닉스,KOSDAQ,201911,3360,3437,3270,3328
A214310,에스엘바이오닉스,KOSDAQ,201912,2882,2945,2775,2818
A214310,에스엘바이오닉스,KOSDAQ,202001,2785,2850,2756,2792
A214310,에스엘바이오닉스,KOSDAQ,202002,2797,2957,2614,2755
A214310,에스엘바이오닉스,KOSDAQ,202003,1150,1200,1075,1127
A214310,에스엘바이오닉스,KOSDAQ,202004,1339,1426,1235,1322
A214310,에스엘바이오닉스,KOSDAQ,202005,970,994,941,961
A214310,에스엘바이오닉스,KOSDAQ,202006,887,901,869,882
A214310,에스엘바이오닉스,KOSDAQ,202007,874,891,854,875
A214310,에스엘바이오닉스,KOSDAQ,202008,902,929,875,893
A214310,에스엘바이오닉스,KOSDAQ,202009,897,928,872,900
A214310,에스엘바이오닉스,KOSDAQ,202010,1617,1723,1543,1655
A214310,에스엘바이오닉스,KOSDAQ,202011,1957,2049,1841,1930
A214310,에스엘바이오닉스,KOSDAQ,202012,2240,2321,2108,2187
A214310,에스엘바이오닉스,KOSDAQ,202101,1331,1368,1248,1295
A214310,에스엘바이오닉스,KOSDAQ,202102,1238,1274,1196,1239
A214310,에스엘바이오닉스,KOSDAQ,202103,1327,1372,1290,1330
A214310,에스엘바이오닉스,KOSDAQ,202104,1340,1364,1303,1334
A214310,에스엘바이오닉스,KOSDAQ,202105,1157,1192,1128,1155
A214310,에스엘바이오닉스,KOSDAQ,202106,1160,1180,1143,1161
A214310,에스엘바이오닉스,KOSDAQ,202107,1409,1456,1358,1420
A214310,에스엘바이오닉스,KOSDAQ,202108,1292,1329,1262,1299
A214370,케어젠,KOSDAQ,201602,94715,96442,91529,93891
A214370,케어젠,KOSDAQ,201603,101070,102617,98841,100918
A214370,케어젠,KOSDAQ,201604,97292,99111,95090,96698
A214370,케어젠,KOSDAQ,201605,96176,97936,94480,96210
A214370,케어젠,KOSDAQ,201606,98248,100124,96076,98020
A214370,케어젠,KOSDAQ,201607,115928,118608,113552,116292
A214370,케어젠,KOSDAQ,201608,107177,108944,105020,106708
A214370,케어젠,KOSDAQ,201609,95328,96560,93244,94511
A214370,케어젠,KOSDAQ,201610,81722,83680,79663,81473
A214370,케어젠,KOSDAQ,201611,72582,74247,70472,72015
A214370,케어젠,KOSDAQ,201612,63968,65832,62788,64224
A214370,케어젠,KOSDAQ,201701,61082,61907,59566,60193
A214370,케어젠,KOSDAQ,201702,58572,59764,57709,58686
A214370,케어젠,KOSDAQ,201703,53485,54106,52617,53302
A214370,케어젠,KOSDAQ,201704,56926,58353,56021,57162
A214370,케어젠,KOSDAQ,201705,58728,59515,57924,58742
A214370,케어젠,KOSDAQ,201706,57552,58352,56560,57220
A214370,케어젠,KOSDAQ,201707,56208,57452,55404,56436
A214370,케어젠,KOSDAQ,201708,56681,57451,55889,56533
A214370,케어젠,KOSDAQ,201709,61708,63532,60716,62020
A214370,케어젠,KOSDAQ,201710,62485,63402,61184,62138
A214370,케어젠,KOSDAQ,201711,67299,68857,65710,67249
A214370,케어젠,KOSDAQ,201712,65306,66488,64142,65351
A214370,케어젠,KOSDAQ,201801,73440,75024,71645,73493
A214370,케어젠,KOSDAQ,201802,74409,75905,73011,74287
A214370,케어젠,KOSDAQ,201803,72392,73888,71240,72644
A214370,케어젠,KOSDAQ,201804,79796,81180,78024,79512
A214370,케어젠,KOSDAQ,201805,76909,78349,75418,76770
A214370,케어젠,KOSDAQ,201806,69680,70666,68497,69617
A214370,케어젠,KOSDAQ,201807,61984,63348,61131,61961
A214370,케어젠,KOSDAQ,201808,65622,66716,64731,66003
A214370,케어젠,KOSDAQ,201809,71975,72985,71270,72300
A214370,케어젠,KOSDAQ,201810,71128,72648,69176,70408
A214370,케어젠,KOSDAQ,201811,64754,66297,63466,64697
A214370,케어젠,KOSDAQ,201812,61942,62671,61044,61711
A214370,케어젠,KOSDAQ,201901,58045,58800,57340,58060
A214370,케어젠,KOSDAQ,201902,61430,62225,60845,61580
A214370,케어젠,KOSDAQ,201903,64075,64513,63680,64138
A214370,케어젠,KOSDAQ,201904,64114,64114,64114,64114
A214370,케어젠,KOSDAQ,201905,64260,64260,64260,64260
A214370,케어젠,KOSDAQ,201906,64600,64600,64600,64600
A214370,케어젠,KOSDAQ,201907,63981,63981,63981,63981
A214370,케어젠,KOSDAQ,201908,64260,64260,64260,64260
A214370,케어젠,KOSDAQ,201909,64600,64600,64600,64600
A214370,케어젠,KOSDAQ,201910,64260,64260,64260,64260
A214370,케어젠,KOSDAQ,201911,64260,64260,64260,64260
A214370,케어젠,KOSDAQ,201912,64421,64421,64421,64421
A214370,케어젠,KOSDAQ,202001,64421,64421,64421,64421
A214370,케어젠,KOSDAQ,202002,64421,64421,64421,64421
A214370,케어젠,KOSDAQ,202003,64114,64114,64114,64114
A214370,케어젠,KOSDAQ,202004,63952,64710,63273,63815
A214370,케어젠,KOSDAQ,202005,60677,62583,59527,61194
A214370,케어젠,KOSDAQ,202006,79723,81828,77700,79528
A214370,케어젠,KOSDAQ,202007,69509,71531,67468,69481
A214370,케어젠,KOSDAQ,202008,68052,69178,66821,67657
A214370,케어젠,KOSDAQ,202009,65895,66920,65115,65825
A214370,케어젠,KOSDAQ,202010,64061,64788,63322,64244
A214370,케어젠,KOSDAQ,202011,67005,68245,65910,67135
A214370,케어젠,KOSDAQ,202012,73765,75065,72210,73795
A214370,케어젠,KOSDAQ,202101,79900,81715,78268,79784
A214370,케어젠,KOSDAQ,202102,74017,75241,72847,74182
A214370,케어젠,KOSDAQ,202103,70447,71190,69233,70400
A214370,케어젠,KOSDAQ,202104,69561,70447,68861,69690
A214370,케어젠,KOSDAQ,202105,68300,69722,67700,68783
A214370,케어젠,KOSDAQ,202106,70457,71290,69557,70385
A214370,케어젠,KOSDAQ,202107,71247,71771,70319,71171
A214370,케어젠,KOSDAQ,202108,70840,72960,69560,71620
A214430,아이쓰리시스템,KOSDAQ,201602,29357,29739,28268,28818
A214430,아이쓰리시스템,KOSDAQ,201603,26628,27028,26091,26502
A214430,아이쓰리시스템,KOSDAQ,201604,26340,26589,25921,26234
A214430,아이쓰리시스템,KOSDAQ,201605,28945,29615,28258,29095
A214430,아이쓰리시스템,KOSDAQ,201606,30158,30699,29534,30100
A214430,아이쓰리시스템,KOSDAQ,201607,32030,32466,31499,32076
A214430,아이쓰리시스템,KOSDAQ,201608,30030,30340,29290,29788
A214430,아이쓰리시스템,KOSDAQ,201609,27863,28330,27359,27894
A214430,아이쓰리시스템,KOSDAQ,201610,26316,26685,25782,26165
A214430,아이쓰리시스템,KOSDAQ,201611,23566,24081,22846,23588
A214430,아이쓰리시스템,KOSDAQ,201612,22609,22894,22202,22560
A214430,아이쓰리시스템,KOSDAQ,201701,21951,22176,21569,21850
A214430,아이쓰리시스템,KOSDAQ,201702,22021,22431,21684,22131
A214430,아이쓰리시스템,KOSDAQ,201703,22470,22759,22137,22460
A214430,아이쓰리시스템,KOSDAQ,201704,24046,24519,23736,24197
A214430,아이쓰리시스템,KOSDAQ,201705,24117,24413,23644,24017
A214430,아이쓰리시스템,KOSDAQ,201706,23777,24143,23319,23792
A214430,아이쓰리시스템,KOSDAQ,201707,24303,24939,23899,24408
A214430,아이쓰리시스템,KOSDAQ,201708,25514,26097,24985,25485
A214430,아이쓰리시스템,KOSDAQ,201709,24850,25232,24397,24707
A214430,아이쓰리시스템,KOSDAQ,201710,23006,23250,22643,22853
A214430,아이쓰리시스템,KOSDAQ,201711,23185,23559,22783,23292
A214430,아이쓰리시스템,KOSDAQ,201712,23786,24166,23441,23697
A214430,아이쓰리시스템,KOSDAQ,201801,26064,26571,25609,26221
A214430,아이쓰리시스템,KOSDAQ,201802,24417,24726,24014,24408
A214430,아이쓰리시스템,KOSDAQ,201803,25642,26065,25280,25772
A214430,아이쓰리시스템,KOSDAQ,201804,24807,25147,24287,24732
A214430,아이쓰리시스템,KOSDAQ,201805,23239,23557,22694,23118
A214430,아이쓰리시스템,KOSDAQ,201806,22205,22580,21644,22086
A214430,아이쓰리시스템,KOSDAQ,201807,19735,20009,19273,19633
A214430,아이쓰리시스템,KOSDAQ,201808,18407,18945,18104,18464
A214430,아이쓰리시스템,KOSDAQ,201809,19309,19709,18996,19328
A214430,아이쓰리시스템,KOSDAQ,201810,18460,19050,18085,18520
A214430,아이쓰리시스템,KOSDAQ,201811,19638,20121,19271,19704
A214430,아이쓰리시스템,KOSDAQ,201812,17705,17961,17441,17669
A214430,아이쓰리시스템,KOSDAQ,201901,19188,19530,18721,19169
A214430,아이쓰리시스템,KOSDAQ,201902,18990,19156,18650,18950
A214430,아이쓰리시스템,KOSDAQ,201903,20555,20989,20136,20615
A214430,아이쓰리시스템,KOSDAQ,201904,22888,23426,22509,22952
A214430,아이쓰리시스템,KOSDAQ,201905,22560,22990,21987,22427
A214430,아이쓰리시스템,KOSDAQ,201906,21816,22208,21452,21800
A214430,아이쓰리시스템,KOSDAQ,201907,22495,22972,21890,22443
A214430,아이쓰리시스템,KOSDAQ,201908,18927,19327,18610,18882
A214430,아이쓰리시스템,KOSDAQ,201909,19477,19794,19147,19502
A214430,아이쓰리시스템,KOSDAQ,201910,19525,19725,19182,19422
A214430,아이쓰리시스템,KOSDAQ,201911,17842,18040,17575,17822
A214430,아이쓰리시스템,KOSDAQ,201912,21007,21573,20621,21228
A214430,아이쓰리시스템,KOSDAQ,202001,22950,23368,22150,22752
A214430,아이쓰리시스템,KOSDAQ,202002,21436,21831,20794,21268
A214430,아이쓰리시스템,KOSDAQ,202003,17252,17988,16457,17233
A214430,아이쓰리시스템,KOSDAQ,202004,19952,20526,19321,19823
A214430,아이쓰리시스템,KOSDAQ,202005,26344,27338,25583,26552
A214430,아이쓰리시스템,KOSDAQ,202006,23247,23650,22638,23057
A214430,아이쓰리시스템,KOSDAQ,202007,23675,24222,23186,23684
A214430,아이쓰리시스템,KOSDAQ,202008,25544,26044,24734,25307
A214430,아이쓰리시스템,KOSDAQ,202009,24955,25515,24447,24962
A214430,아이쓰리시스템,KOSDAQ,202010,25372,25830,24744,25230
A214430,아이쓰리시스템,KOSDAQ,202011,23102,23315,22752,23055
A214430,아이쓰리시스템,KOSDAQ,202012,22062,22305,21722,22022
A214430,아이쓰리시스템,KOSDAQ,202101,24352,24844,23723,24247
A214430,아이쓰리시스템,KOSDAQ,202102,24252,24661,23750,24155
A214430,아이쓰리시스템,KOSDAQ,202103,22054,22342,21783,22102
A214430,아이쓰리시스템,KOSDAQ,202104,22461,22688,22114,22414
A214430,아이쓰리시스템,KOSDAQ,202105,21363,21597,21136,21333
A214430,아이쓰리시스템,KOSDAQ,202106,21040,21219,20866,21095
A214430,아이쓰리시스템,KOSDAQ,202107,20828,20938,20588,20819
A214430,아이쓰리시스템,KOSDAQ,202108,19530,19590,19330,19480
A214450,파마리서치,KOSDAQ,201602,78823,80029,76741,77994
A214450,파마리서치,KOSDAQ,201603,74300,75004,73047,73838
A214450,파마리서치,KOSDAQ,201604,68436,69289,67389,68094
A214450,파마리서치,KOSDAQ,201605,61152,61810,59863,60636
A214450,파마리서치,KOSDAQ,201606,58295,59550,57360,58330
A214450,파마리서치,KOSDAQ,201607,56580,57525,55970,56645
A214450,파마리서치,KOSDAQ,201608,55876,56476,54947,55502
A214450,파마리서치,KOSDAQ,201609,53627,54122,53066,53561
A214450,파마리서치,KOSDAQ,201610,47434,48023,46507,47094
A214450,파마리서치,KOSDAQ,201611,44735,45457,43892,44550
A214450,파마리서치,KOSDAQ,201612,43257,43777,42730,43200
A214450,파마리서치,KOSDAQ,201701,41294,41671,40626,40978
A214450,파마리서치,KOSDAQ,201702,38563,39100,38244,38742
A214450,파마리서치,KOSDAQ,201703,35471,35833,34921,35269
A214450,파마리서치,KOSDAQ,201704,36307,36850,35873,36444
A214450,파마리서치,KOSDAQ,201705,39105,39797,38580,39247
A214450,파마리서치,KOSDAQ,201706,43047,43522,42337,42875
A214450,파마리서치,KOSDAQ,201707,39927,40500,39302,39797
A214450,파마리서치,KOSDAQ,201708,42497,43438,41883,42890
A214450,파마리서치,KOSDAQ,201709,44517,45417,43275,44185
A214450,파마리서치,KOSDAQ,201710,45516,46330,44653,45513
A214450,파마리서치,KOSDAQ,201711,52438,54171,51104,52873
A214450,파마리서치,KOSDAQ,201712,59055,60383,57233,58841
A214450,파마리서치,KOSDAQ,201801,69142,70638,67214,69038
A214450,파마리서치,KOSDAQ,201802,63094,64564,61829,63135
A214450,파마리서치,KOSDAQ,201803,59540,60715,58760,59665
A214450,파마리서치,KOSDAQ,201804,55665,56505,54355,55242
A214450,파마리서치,KOSDAQ,201805,46776,47531,45826,46505
A214450,파마리서치,KOSDAQ,201806,43097,43758,42227,42911
A214450,파마리서치,KOSDAQ,201807,42242,43145,41342,42057
A214450,파마리서치,KOSDAQ,201808,42988,43754,42466,43152
A214450,파마리서치,KOSDAQ,201809,45506,46090,44906,45578
A214450,파마리서치,KOSDAQ,201810,39107,40007,38235,38825
A214450,파마리서치,KOSDAQ,201811,35471,36073,34897,35507
A214450,파마리서치,KOSDAQ,201812,34566,35222,34161,34691
A214450,파마리서치,KOSDAQ,201901,34347,34907,33990,34376
A214450,파마리서치,KOSDAQ,201902,38537,39412,37837,38825
A214450,파마리서치,KOSDAQ,201903,40365,41031,39689,40202
A214450,파마리서치,KOSDAQ,201904,43657,44371,42780,43550
A214450,파마리서치,KOSDAQ,201905,45022,46452,44147,45417
A214450,파마리서치,KOSDAQ,201906,50052,50941,48850,49586
A214450,파마리서치,KOSDAQ,201907,41831,42484,41047,41520
A214450,파마리서치,KOSDAQ,201908,36052,36777,35105,35965
A214450,파마리서치,KOSDAQ,201909,35947,36388,35416,35802
A214450,파마리서치,KOSDAQ,201910,35475,36005,34902,35447
A214450,파마리서치,KOSDAQ,201911,36275,36842,35700,36272
A214450,파마리서치,KOSDAQ,201912,36700,37352,36226,36842
A214450,파마리서치,KOSDAQ,202001,39184,40200,38557,39286
A214450,파마리서치,KOSDAQ,202002,43368,44573,42371,43502
A214450,파마리서치,KOSDAQ,202003,39947,41742,38304,39919
A214450,파마리서치,KOSDAQ,202004,42047,43060,40918,42057
A214450,파마리서치,KOSDAQ,202005,52138,53625,50855,52463
A214450,파마리서치,KOSDAQ,202006,60438,61980,58600,60114
A214450,파마리서치,KOSDAQ,202007,59859,61140,58540,59840
A214450,파마리서치,KOSDAQ,202008,68752,70705,67152,69015
A214450,파마리서치,KOSDAQ,202009,70070,71030,68460,69785
A214450,파마리서치,KOSDAQ,202010,66855,67705,65072,66555
A214450,파마리서치,KOSDAQ,202011,64445,65355,63105,64075
A214450,파마리서치,KOSDAQ,202012,60725,61655,59850,60615
A214450,파마리서치,KOSDAQ,202101,61026,62257,60057,61068
A214450,파마리서치,KOSDAQ,202102,66094,67017,64588,65558
A214450,파마리서치,KOSDAQ,202103,64914,66380,63619,65371
A214450,파마리서치,KOSDAQ,202104,74895,76500,73514,74942
A214450,파마리서치,KOSDAQ,202105,79444,81500,78133,80250
A214450,파마리서치,KOSDAQ,202106,92771,94804,91152,93023
A214450,파마리서치,KOSDAQ,202107,90790,92457,89252,90771
A214450,파마리서치,KOSDAQ,202108,90320,92000,89040,90500
