code,name,section,date,open,high,low,close
A084010,대한제강,KOSPI,202007,6998,7060,6830,6934
A084010,대한제강,KOSPI,202008,6877,7010,6738,6855
A084010,대한제강,KOSPI,202009,6995,7097,6874,7011
A084010,대한제강,KOSPI,202010,7363,7490,7245,7350
A084010,대한제강,KOSPI,202011,8398,8695,8234,8474
A084010,대한제강,KOSPI,202012,10641,10936,10448,10688
A084010,대한제강,KOSPI,202101,11839,12160,11518,11836
A084010,대한제강,KOSPI,202102,13585,14120,13252,13735
A084010,대한제강,KOSPI,202103,14804,15311,14454,14895
A084010,대한제강,KOSPI,202104,19340,19978,18838,19450
A084010,대한제강,KOSPI,202105,23152,23922,22283,23002
A084010,대한제강,KOSPI,202106,23066,23576,22516,23061
A084010,대한제강,KOSPI,202107,23316,23692,22950,23230
A084010,대한제강,KOSPI,202108,21590,21690,21170,21430
A084670,동양고속,KOSPI,201602,26061,26364,25573,25955
A084670,동양고속,KOSPI,201603,26741,27072,26362,26726
A084670,동양고속,KOSPI,201604,28999,29234,28667,29017
A084670,동양고속,KOSPI,201605,28785,29064,28489,28744
A084670,동양고속,KOSPI,201606,27951,28326,27609,27905
A084670,동양고속,KOSPI,201607,28157,28370,27926,28184
A084670,동양고속,KOSPI,201608,28659,28846,28397,28718
A084670,동양고속,KOSPI,201609,29280,29545,29032,29310
A084670,동양고속,KOSPI,201610,29904,30239,29622,30015
A084670,동양고속,KOSPI,201611,30982,31310,30537,30891
A084670,동양고속,KOSPI,201612,31042,31221,30731,31059
A084670,동양고속,KOSPI,201701,30718,31014,30382,30705
A084670,동양고속,KOSPI,201702,30091,30338,29858,30129
A084670,동양고속,KOSPI,201703,29152,29343,28823,29112
A084670,동양고속,KOSPI,201704,29732,30032,29593,29839
A084670,동양고속,KOSPI,201705,29690,30580,29388,29802
A084670,동양고속,KOSPI,201706,31592,31983,31124,31556
A084670,동양고속,KOSPI,201707,31335,31688,30827,31205
A084670,동양고속,KOSPI,201708,30902,31133,30429,30813
A084670,동양고속,KOSPI,201709,30579,30791,30204,30522
A084670,동양고속,KOSPI,201710,31341,31516,31022,31272
A084670,동양고속,KOSPI,201711,31247,31424,30928,31213
A084670,동양고속,KOSPI,201712,30295,30546,30074,30346
A084670,동양고속,KOSPI,201801,28509,28642,28088,28358
A084670,동양고속,KOSPI,201802,26019,26615,25508,25815
A084670,동양고속,KOSPI,201803,25203,25404,24799,25216
A084670,동양고속,KOSPI,201804,27176,27598,26695,27274
A084670,동양고속,KOSPI,201805,27015,27289,26552,26942
A084670,동양고속,KOSPI,201806,27027,27419,26263,26550
A084670,동양고속,KOSPI,201807,23276,23607,22888,23264
A084670,동양고속,KOSPI,201808,25238,25483,24911,25311
A084670,동양고속,KOSPI,201809,26684,27012,26500,26846
A084670,동양고속,KOSPI,201810,27095,27450,26945,27285
A084670,동양고속,KOSPI,201811,30171,30538,29697,30288
A084670,동양고속,KOSPI,201812,30652,30827,30225,30727
A084670,동양고속,KOSPI,201901,30230,30421,29957,30254
A084670,동양고속,KOSPI,201902,29659,29884,29240,29550
A084670,동양고속,KOSPI,201903,29155,29560,28900,29323
A084670,동양고속,KOSPI,201904,28473,28733,28026,28397
A084670,동양고속,KOSPI,201905,27882,28465,27517,27912
A084670,동양고속,KOSPI,201906,27655,27916,27400,27669
A084670,동양고속,KOSPI,201907,27147,27325,26815,27075
A084670,동양고속,KOSPI,201908,27280,27557,26885,27302
A084670,동양고속,KOSPI,201909,28508,28750,28094,28536
A084670,동양고속,KOSPI,201910,28685,29012,28292,28587
A084670,동양고속,KOSPI,201911,28342,28502,28100,28300
A084670,동양고속,KOSPI,201912,28792,29015,28463,28828
A084670,동양고속,KOSPI,202001,27739,27928,27465,27736
A084670,동양고속,KOSPI,202002,27865,28089,27444,27863
A084670,동양고속,KOSPI,202003,26140,26538,25540,26111
A084670,동양고속,KOSPI,202004,27936,28300,27534,28100
A084670,동양고속,KOSPI,202005,28313,28447,27952,28194
A084670,동양고속,KOSPI,202006,28890,29652,28321,28878
A084670,동양고속,KOSPI,202007,27640,27809,27475,27627
A084670,동양고속,KOSPI,202008,27950,28071,27663,27873
A084670,동양고속,KOSPI,202009,28035,28270,27800,28077
A084670,동양고속,KOSPI,202010,27738,27819,27522,27663
A084670,동양고속,KOSPI,202011,27557,27620,27367,27517
A084670,동양고속,KOSPI,202012,27860,28017,27577,27827
A084670,동양고속,KOSPI,202101,25526,25636,25297,25457
A084670,동양고속,KOSPI,202102,24888,24997,24679,24888
A084670,동양고속,KOSPI,202103,24928,25066,24764,24942
A084670,동양고속,KOSPI,202104,25038,25183,24928,25069
A084670,동양고속,KOSPI,202105,25372,25869,25202,25433
A084670,동양고속,KOSPI,202106,27102,27414,26733,27111
A084670,동양고속,KOSPI,202107,25459,25573,25214,25392
A084670,동양고속,KOSPI,202108,23560,23670,23350,23560
A084680,이월드,KOSPI,201602,3057,3190,2962,3052
A084680,이월드,KOSPI,201603,3047,3107,3001,3028
A084680,이월드,KOSPI,201604,2796,2841,2749,2786
A084680,이월드,KOSPI,201605,2605,2649,2552,2586
A084680,이월드,KOSPI,201606,2924,3100,2828,2946
A084680,이월드,KOSPI,201607,3069,3136,3011,3070
A084680,이월드,KOSPI,201608,3151,3239,3091,3153
A084680,이월드,KOSPI,201609,2673,2706,2565,2604
A084680,이월드,KOSPI,201610,2287,2317,2242,2268
A084680,이월드,KOSPI,201611,1965,2001,1923,1952
A084680,이월드,KOSPI,201612,1955,2049,1922,1992
A084680,이월드,KOSPI,201701,2434,2502,2357,2406
A084680,이월드,KOSPI,201702,2391,2458,2342,2394
A084680,이월드,KOSPI,201703,2238,2314,2185,2251
A084680,이월드,KOSPI,201704,2140,2184,2106,2137
A084680,이월드,KOSPI,201705,2186,2220,2156,2177
A084680,이월드,KOSPI,201706,2080,2099,2059,2071
A084680,이월드,KOSPI,201707,1930,1953,1897,1916
A084680,이월드,KOSPI,201708,1846,1895,1821,1850
A084680,이월드,KOSPI,201709,1933,2005,1899,1930
A084680,이월드,KOSPI,201710,1902,1949,1876,1898
A084680,이월드,KOSPI,201711,1982,2020,1952,1977
A084680,이월드,KOSPI,201712,1917,1948,1878,1900
A084680,이월드,KOSPI,201801,1881,1903,1855,1875
A084680,이월드,KOSPI,201802,1878,1906,1850,1878
A084680,이월드,KOSPI,201803,1912,1939,1888,1915
A084680,이월드,KOSPI,201804,2186,2249,2120,2179
A084680,이월드,KOSPI,201805,2139,2171,2073,2116
A084680,이월드,KOSPI,201806,1935,1966,1897,1925
A084680,이월드,KOSPI,201807,1722,1757,1695,1721
A084680,이월드,KOSPI,201808,1776,1807,1751,1778
A084680,이월드,KOSPI,201809,1873,1910,1838,1868
A084680,이월드,KOSPI,201810,1965,2067,1886,1960
A084680,이월드,KOSPI,201811,2120,2173,2066,2114
A084680,이월드,KOSPI,201812,2736,2881,2620,2748
A084680,이월드,KOSPI,201901,2619,2674,2564,2615
A084680,이월드,KOSPI,201902,2683,2752,2615,2665
A084680,이월드,KOSPI,201903,2337,2386,2296,2335
A084680,이월드,KOSPI,201904,2423,2465,2378,2420
A084680,이월드,KOSPI,201905,2733,2852,2662,2759
A084680,이월드,KOSPI,201906,3425,3566,3327,3440
A084680,이월드,KOSPI,201907,3214,3311,3111,3203
A084680,이월드,KOSPI,201908,3414,3586,3315,3450
A084680,이월드,KOSPI,201909,3561,3647,3464,3546
A084680,이월드,KOSPI,201910,3692,3869,3604,3750
A084680,이월드,KOSPI,201911,5697,6081,5511,5735
A084680,이월드,KOSPI,201912,5438,5636,5277,5432
A084680,이월드,KOSPI,202001,5762,5921,5569,5731
A084680,이월드,KOSPI,202002,5066,5207,4960,5056
A084680,이월드,KOSPI,202003,3749,3948,3554,3778
A084680,이월드,KOSPI,202004,4774,5029,4495,4719
A084680,이월드,KOSPI,202005,4557,4654,4456,4543
A084680,이월드,KOSPI,202006,4417,4522,4327,4408
A084680,이월드,KOSPI,202007,4241,4306,4156,4210
A084680,이월드,KOSPI,202008,3801,3885,3716,3787
A084680,이월드,KOSPI,202009,3533,3608,3479,3542
A084680,이월드,KOSPI,202010,3387,3450,3330,3378
A084680,이월드,KOSPI,202011,3544,3638,3477,3554
A084680,이월드,KOSPI,202012,3450,3530,3400,3455
A084680,이월드,KOSPI,202101,3427,3537,3361,3435
A084680,이월드,KOSPI,202102,3633,3725,3569,3642
A084680,이월드,KOSPI,202103,3737,3816,3672,3736
A084680,이월드,KOSPI,202104,3587,3674,3535,3590
A084680,이월드,KOSPI,202105,3730,3802,3683,3737
A084680,이월드,KOSPI,202106,3941,4026,3864,3925
A084680,이월드,KOSPI,202107,3656,3735,3592,3643
A084680,이월드,KOSPI,202108,3391,3416,3354,3385
A084690,대상홀딩스,KOSPI,201602,14667,14994,14105,14432
A084690,대상홀딩스,KOSPI,201603,14050,14266,13797,14021
A084690,대상홀딩스,KOSPI,201604,14157,14394,13981,14205
A084690,대상홀딩스,KOSPI,201605,14839,15100,14592,14876
A084690,대상홀딩스,KOSPI,201606,14415,14642,14107,14390
A084690,대상홀딩스,KOSPI,201607,13562,13702,13365,13515
A084690,대상홀딩스,KOSPI,201608,13883,14109,13592,13864
A084690,대상홀딩스,KOSPI,201609,12986,13163,12791,12938
A084690,대상홀딩스,KOSPI,201610,11847,11939,11615,11752
A084690,대상홀딩스,KOSPI,201611,10838,10964,10638,10825
A084690,대상홀딩스,KOSPI,201612,11257,11407,11060,11265
A084690,대상홀딩스,KOSPI,201701,10622,10684,10481,10584
A084690,대상홀딩스,KOSPI,201702,10497,10595,10384,10492
A084690,대상홀딩스,KOSPI,201703,10161,10262,10061,10166
A084690,대상홀딩스,KOSPI,201704,10557,10650,10436,10548
A084690,대상홀딩스,KOSPI,201705,10782,10956,10684,10846
A084690,대상홀딩스,KOSPI,201706,12167,12382,11942,12190
A084690,대상홀딩스,KOSPI,201707,11442,11547,11192,11432
A084690,대상홀딩스,KOSPI,201708,10713,10804,10543,10682
A084690,대상홀딩스,KOSPI,201709,9820,9919,9681,9803
A084690,대상홀딩스,KOSPI,201710,10289,10375,10112,10295
A084690,대상홀딩스,KOSPI,201711,10598,10731,10382,10572
A084690,대상홀딩스,KOSPI,201712,10620,10752,10492,10592
A084690,대상홀딩스,KOSPI,201801,10407,10506,10307,10417
A084690,대상홀딩스,KOSPI,201802,10247,10332,10081,10222
A084690,대상홀딩스,KOSPI,201803,9928,10029,9807,9934
A084690,대상홀딩스,KOSPI,201804,9897,9964,9795,9880
A084690,대상홀딩스,KOSPI,201805,9783,9847,9651,9770
A084690,대상홀딩스,KOSPI,201806,10006,10128,9865,10013
A084690,대상홀딩스,KOSPI,201807,8982,9068,8841,8953
A084690,대상홀딩스,KOSPI,201808,8858,8942,8733,8865
A084690,대상홀딩스,KOSPI,201809,8924,8998,8811,8906
A084690,대상홀딩스,KOSPI,201810,8125,8220,7942,8106
A084690,대상홀딩스,KOSPI,201811,7994,8096,7895,8027
A084690,대상홀딩스,KOSPI,201812,8492,8546,8346,8478
A084690,대상홀딩스,KOSPI,201901,8578,8675,8439,8601
A084690,대상홀딩스,KOSPI,201902,8740,8815,8631,8756
A084690,대상홀딩스,KOSPI,201903,9074,9178,8952,9113
A084690,대상홀딩스,KOSPI,201904,8960,9033,8850,8942
A084690,대상홀딩스,KOSPI,201905,8292,8345,8151,8254
A084690,대상홀딩스,KOSPI,201906,7867,7929,7758,7845
A084690,대상홀딩스,KOSPI,201907,7475,7572,7371,7464
A084690,대상홀딩스,KOSPI,201908,6826,6950,6654,6773
A084690,대상홀딩스,KOSPI,201909,7172,7245,7105,7184
A084690,대상홀딩스,KOSPI,201910,7158,7235,7074,7159
A084690,대상홀딩스,KOSPI,201911,7193,7272,7133,7208
A084690,대상홀딩스,KOSPI,201912,7166,7227,7101,7154
A084690,대상홀딩스,KOSPI,202001,6714,6785,6578,6668
A084690,대상홀딩스,KOSPI,202002,6258,6355,6133,6219
A084690,대상홀딩스,KOSPI,202003,4844,5029,4677,4840
A084690,대상홀딩스,KOSPI,202004,6274,6448,6065,6248
A084690,대상홀딩스,KOSPI,202005,7749,8066,7534,7786
A084690,대상홀딩스,KOSPI,202006,8541,8758,8386,8559
A084690,대상홀딩스,KOSPI,202007,8684,8825,8551,8680
A084690,대상홀딩스,KOSPI,202008,10515,10965,10228,10590
A084690,대상홀딩스,KOSPI,202009,10971,11169,10705,10900
A084690,대상홀딩스,KOSPI,202010,10523,10712,10335,10510
A084690,대상홀딩스,KOSPI,202011,10672,10822,10478,10648
A084690,대상홀딩스,KOSPI,202012,10575,10700,10443,10557
A084690,대상홀딩스,KOSPI,202101,11205,11460,10948,11138
A084690,대상홀딩스,KOSPI,202102,10781,10893,10604,10752
A084690,대상홀딩스,KOSPI,202103,10169,10308,10059,10216
A084690,대상홀딩스,KOSPI,202104,11600,11847,11347,11569
A084690,대상홀딩스,KOSPI,202105,12833,13119,12536,12902
A084690,대상홀딩스,KOSPI,202106,12316,12430,12119,12266
A084690,대상홀딩스,KOSPI,202107,11916,12019,11776,11892
A084690,대상홀딩스,KOSPI,202108,11080,11180,10970,11120
A084695,대상홀딩스우,KOSPI,201602,9573,9638,9348,9505
A084695,대상홀딩스우,KOSPI,201603,9276,9340,9159,9271
A084695,대상홀딩스우,KOSPI,201604,9205,9264,9057,9215
A084695,대상홀딩스우,KOSPI,201605,9244,9290,9132,9236
A084695,대상홀딩스우,KOSPI,201606,9046,9069,8948,9027
A084695,대상홀딩스우,KOSPI,201607,8679,8717,8604,8658
A084695,대상홀딩스우,KOSPI,201608,8610,8679,8510,8612
A084695,대상홀딩스우,KOSPI,201609,8530,8577,8439,8507
A084695,대상홀딩스우,KOSPI,201610,8265,8310,8195,8256
A084695,대상홀딩스우,KOSPI,201611,7506,7565,7407,7478
A084695,대상홀딩스우,KOSPI,201612,7438,7467,7372,7446
A084695,대상홀딩스우,KOSPI,201701,7482,7510,7412,7485
A084695,대상홀딩스우,KOSPI,201702,7337,7362,7267,7320
A084695,대상홀딩스우,KOSPI,201703,7195,7225,7119,7198
A084695,대상홀딩스우,KOSPI,201704,7310,7331,7213,7294
A084695,대상홀딩스우,KOSPI,201705,7400,7447,7304,7418
A084695,대상홀딩스우,KOSPI,201706,7898,7924,7778,7886
A084695,대상홀딩스우,KOSPI,201707,7673,7719,7511,7647
A084695,대상홀딩스우,KOSPI,201708,7404,7453,7274,7392
A084695,대상홀딩스우,KOSPI,201709,7187,7240,7033,7137
A084695,대상홀딩스우,KOSPI,201710,7132,7164,7068,7117
A084695,대상홀딩스우,KOSPI,201711,7108,7167,7024,7105
A084695,대상홀딩스우,KOSPI,201712,7152,7207,7087,7148
A084695,대상홀딩스우,KOSPI,201801,7163,7193,7053,7160
A084695,대상홀딩스우,KOSPI,201802,7210,7282,7110,7234
A084695,대상홀딩스우,KOSPI,201803,7006,7096,6931,7005
A084695,대상홀딩스우,KOSPI,201804,6908,6919,6842,6881
A084695,대상홀딩스우,KOSPI,201805,7214,7278,7072,7170
A084695,대상홀딩스우,KOSPI,201806,7020,7061,6953,7010
A084695,대상홀딩스우,KOSPI,201807,6828,6882,6794,6852
A084695,대상홀딩스우,KOSPI,201808,6736,6779,6707,6764
A084695,대상홀딩스우,KOSPI,201809,6738,6767,6698,6741
A084695,대상홀딩스우,KOSPI,201810,6385,6411,6307,6341
A084695,대상홀딩스우,KOSPI,201811,6070,6156,5971,6077
A084695,대상홀딩스우,KOSPI,201812,6081,6113,6002,6036
A084695,대상홀딩스우,KOSPI,201901,5911,5989,5835,5909
A084695,대상홀딩스우,KOSPI,201902,6250,6362,6166,6222
A084695,대상홀딩스우,KOSPI,201903,6294,6362,6240,6291
A084695,대상홀딩스우,KOSPI,201904,6965,7265,6711,6961
A084695,대상홀딩스우,KOSPI,201905,6748,6827,6579,6685
A084695,대상홀딩스우,KOSPI,201906,6440,6486,6290,6368
A084695,대상홀딩스우,KOSPI,201907,6295,6439,6141,6252
A084695,대상홀딩스우,KOSPI,201908,6879,7139,6570,6757
A084695,대상홀딩스우,KOSPI,201909,6758,6916,6617,6750
A084695,대상홀딩스우,KOSPI,201910,6646,6711,6539,6611
A084695,대상홀딩스우,KOSPI,201911,6424,6505,6362,6430
A084695,대상홀딩스우,KOSPI,201912,6421,6462,6354,6402
A084695,대상홀딩스우,KOSPI,202001,6212,6236,6142,6171
A084695,대상홀딩스우,KOSPI,202002,6453,6541,6317,6383
A084695,대상홀딩스우,KOSPI,202003,5082,5241,4940,5085
A084695,대상홀딩스우,KOSPI,202004,5518,5581,5392,5489
A084695,대상홀딩스우,KOSPI,202005,6401,6478,6280,6378
A084695,대상홀딩스우,KOSPI,202006,6902,7070,6745,6861
A084695,대상홀딩스우,KOSPI,202007,6775,6867,6689,6776
A084695,대상홀딩스우,KOSPI,202008,7871,7990,7657,7823
A084695,대상홀딩스우,KOSPI,202009,8921,9141,8702,8896
A084695,대상홀딩스우,KOSPI,202010,9048,9125,8876,9010
A084695,대상홀딩스우,KOSPI,202011,8860,8896,8781,8827
A084695,대상홀딩스우,KOSPI,202012,8645,8684,8600,8638
A084695,대상홀딩스우,KOSPI,202101,8876,9034,8764,8864
A084695,대상홀딩스우,KOSPI,202102,9164,9300,9042,9143
A084695,대상홀딩스우,KOSPI,202103,8570,8714,8486,8588
A084695,대상홀딩스우,KOSPI,202104,12474,13446,11877,12838
A084695,대상홀딩스우,KOSPI,202105,19344,20561,18283,19072
A084695,대상홀딩스우,KOSPI,202106,15585,15935,15197,15476
A084695,대상홀딩스우,KOSPI,202107,14680,14940,14440,14702
A084695,대상홀딩스우,KOSPI,202108,13390,13630,13270,13350
A084870,TBH글로벌,KOSPI,201602,9383,9705,9245,9504
A084870,TBH글로벌,KOSPI,201603,10578,10810,10402,10551
A084870,TBH글로벌,KOSPI,201604,12018,12323,11721,12055
A084870,TBH글로벌,KOSPI,201605,11105,11260,10790,10965
A084870,TBH글로벌,KOSPI,201606,9528,9672,9308,9484
A084870,TBH글로벌,KOSPI,201607,9612,9772,9468,9627
A084870,TBH글로벌,KOSPI,201608,9988,10168,9805,9955
A084870,TBH글로벌,KOSPI,201609,9866,10024,9717,9900
A084870,TBH글로벌,KOSPI,201610,9709,9836,9517,9630
A084870,TBH글로벌,KOSPI,201611,8760,8961,8612,8791
A084870,TBH글로벌,KOSPI,201612,8776,8949,8672,8813
A084870,TBH글로벌,KOSPI,201701,9094,9246,8907,9098
A084870,TBH글로벌,KOSPI,201702,9607,9737,9452,9580
A084870,TBH글로벌,KOSPI,201703,8420,8508,8237,8362
A084870,TBH글로벌,KOSPI,201704,8311,8412,8184,8319
A084870,TBH글로벌,KOSPI,201705,8546,8665,8442,8557
A084870,TBH글로벌,KOSPI,201706,10149,10450,9910,10227
A084870,TBH글로벌,KOSPI,201707,11277,11472,11017,11257
A084870,TBH글로벌,KOSPI,201708,11304,11528,11109,11309
A084870,TBH글로벌,KOSPI,201709,10025,10224,9785,9946
A084870,TBH글로벌,KOSPI,201710,9373,9548,9158,9362
A084870,TBH글로벌,KOSPI,201711,8986,9133,8813,8930
A084870,TBH글로벌,KOSPI,201712,8217,8387,8125,8212
A084870,TBH글로벌,KOSPI,201801,8220,8300,8060,8184
A084870,TBH글로벌,KOSPI,201802,7531,7598,7388,7483
A084870,TBH글로벌,KOSPI,201803,7241,7360,7135,7255
A084870,TBH글로벌,KOSPI,201804,7303,7394,7187,7266
A084870,TBH글로벌,KOSPI,201805,7634,7782,7488,7667
A084870,TBH글로벌,KOSPI,201806,7927,8062,7748,7868
A084870,TBH글로벌,KOSPI,201807,5625,5718,5445,5538
A084870,TBH글로벌,KOSPI,201808,5241,5322,5145,5224
A084870,TBH글로벌,KOSPI,201809,5062,5127,4970,5045
A084870,TBH글로벌,KOSPI,201810,4216,4345,4093,4217
A084870,TBH글로벌,KOSPI,201811,3623,3684,3535,3614
A084870,TBH글로벌,KOSPI,201812,3451,3500,3373,3426
A084870,TBH글로벌,KOSPI,201901,3056,3099,2992,3048
A084870,TBH글로벌,KOSPI,201902,3079,3132,3012,3056
A084870,TBH글로벌,KOSPI,201903,2668,2725,2609,2649
A084870,TBH글로벌,KOSPI,201904,2952,3009,2893,2951
A084870,TBH글로벌,KOSPI,201905,2809,2866,2740,2799
A084870,TBH글로벌,KOSPI,201906,2736,2829,2666,2767
A084870,TBH글로벌,KOSPI,201907,3205,3342,3050,3168
A084870,TBH글로벌,KOSPI,201908,3350,3496,3203,3332
A084870,TBH글로벌,KOSPI,201909,3145,3198,3098,3152
A084870,TBH글로벌,KOSPI,201910,3084,3128,3012,3062
A084870,TBH글로벌,KOSPI,201911,2862,2926,2812,2864
A084870,TBH글로벌,KOSPI,201912,2792,2847,2719,2787
A084870,TBH글로벌,KOSPI,202001,2819,2867,2748,2802
A084870,TBH글로벌,KOSPI,202002,2290,2341,2232,2286
A084870,TBH글로벌,KOSPI,202003,1545,1610,1457,1520
A084870,TBH글로벌,KOSPI,202004,1537,1586,1486,1539
A084870,TBH글로벌,KOSPI,202005,1626,1703,1566,1638
A084870,TBH글로벌,KOSPI,202006,1968,2075,1902,1975
A084870,TBH글로벌,KOSPI,202007,1833,1861,1785,1822
A084870,TBH글로벌,KOSPI,202008,1700,1761,1652,1692
A084870,TBH글로벌,KOSPI,202009,1740,1789,1699,1738
A084870,TBH글로벌,KOSPI,202010,2059,2099,1983,2050
A084870,TBH글로벌,KOSPI,202011,2006,2032,1973,2011
A084870,TBH글로벌,KOSPI,202012,1911,1933,1877,1901
A084870,TBH글로벌,KOSPI,202101,1838,1864,1808,1840
A084870,TBH글로벌,KOSPI,202102,1849,1867,1814,1847
A084870,TBH글로벌,KOSPI,202103,1812,1837,1793,1825
A084870,TBH글로벌,KOSPI,202104,2055,2085,2028,2054
A084870,TBH글로벌,KOSPI,202105,2152,2203,2135,2171
A084870,TBH글로벌,KOSPI,202106,2666,2765,2596,2681
A084870,TBH글로벌,KOSPI,202107,2889,2962,2810,2890
A084870,TBH글로벌,KOSPI,202108,2539,2618,2483,2546
A085310,엔케이,KOSPI,201602,6010,6150,5894,6025
A085310,엔케이,KOSPI,201603,5875,5980,5733,5823
A085310,엔케이,KOSPI,201604,4907,5009,4813,4884
A085310,엔케이,KOSPI,201605,4046,4188,3968,4074
A085310,엔케이,KOSPI,201606,4206,4311,4113,4192
